ICAO,Name,City,Country,IATA,Latitude,Longitude
EDAJ,Gera-Leumnitz Airfield,Gera,Germany,,50.881668,12.135833
UUBC,Grabtsevo Airport,Kaluga,Russia,KLF,54.5499992371,36.3666687012
EDAV,Eberswalde-Finow Airport,Eberswalde,Germany,,52.82722091674805,13.693611145019531
LSZC,Buochs Airport,Buochs,Switzerland,BXO,46.974444,8.396944
KBVY,Beverly Municipal Airport,Beverly,United States,BVY,42.5842018127,-70.91649627689999
UUMO,Ostafyevo International Airport,Moscow,Russia,OSF,55.511667,37.507222
EGPT,Perth/Scone Airport,Perth,United Kingdom,PSL,56.43920135498047,-3.372220039367676
KSTP,St Paul Downtown Holman Field,St. Paul,United States,STP,44.93450164794922,-93.05999755859376
EDCP,Peenemünde Airport,Peenemunde,Germany,PEF,54.1577796936,13.774443626399998
UBBL,Lankaran International Airport,Lankaran,Azerbaijan,LLK,38.7463989258,48.8180007935
UBBQ,Gabala International Airport,Qabala,Azerbaijan,GBB,40.826667,47.7125
EGSU,Duxford Aerodrome,Duxford,United Kingdom,QFO,52.090801,0.131944
EPLB,Lublin Airport,Lublin,Poland,LUZ,51.240278,22.713611
LDLO,Lošinj Island Airport,Mali Losinj,Croatia,LSZ,44.5657997131,14.3930997849
EGTF,Fairoaks Airport,Fairoaks,United Kingdom,,51.3480987549,-0.558888971806
EDTG,Bremgarten Airport,Bremgarten,Germany,,47.9027786255,7.6177778244
KPTK,Oakland County International Airport,Pontiac,United States,PTK,42.665500640869,-83.420097351074
UKKV,Zhytomyr Airport,Zhytomyr,Ukraine,ZTR,50.270556,28.738611
VCRI,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,HRI,6.284467,81.124128
LTCT,Iğdır Airport,Igdir,Turkey,IGD,39.9766273499,43.8766479492
LTCS,Şanlıurfa GAP Airport,Sanliurfa,Turkey,GNY,37.445663,38.895592
LTBZ,Zafer Airport,Kutahya,Turkey,KZR,39.113079,30.128111
GMFB,Bouarfa Airport,Bouarfa,Morocco,UAR,32.5143055556,-1.98305555556
ENRK,Rakkestad Astorp Airport,Rakkestad,Norway,,59.397499,11.3469
LTCU,Bingöl Çeltiksuyu Airport,Bingol,Turkey,BGG,38.8592605591,40.5959625244
LTAL,Kastamonu Airport,Kastamonu,Turkey,KFS,41.31420135498047,33.795799255371094
LICB,Comiso Airport,Comiso,Italy,CIY,36.994601,14.607182
GMMD,Beni Mellal Airport,Beni Mellal,Morocco,BEM,32.401895,-6.315905
LTCV,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,NKT,37.3647,42.0582
EGSG,Stapleford Aerodrome,Stapleford,United Kingdom,,51.652500152600005,0.155833005905
OTHH,Hamad International Airport,Doha,Qatar,DOH,25.273056,51.608056
EPSY,Olsztyn-Mazury Airport,Szczytno-Szymany,Poland,SZY,53.481899,20.9377
LHTL,Tököl Airport,Budapest,Hungary,,47.345298767100005,18.9808006287
LTCB,Ordu Giresun Airport,Ordu-Giresun,Turkey,OGU,40.966047,38.080994
LTCW,Hakkari Yüksekova Airport,Hakkari,Turkey,YKO,37.5497,44.2381
KCMA,Camarillo Airport,Camarillo - CA,United States,,34.21369934082031,-119.09400177001952
EDFB,Reichelsheim Airport,Reichelsheim,Germany,,50.33583450317383,8.878055572509766
EDBN,Neubrandenburg Airport,Neubrandenburg,Germany,FNB,53.6022,13.306
ESTL,Ljungbyhed Airport,Ljungbyhed,Sweden,,56.082801818847656,13.212499618530272
HEAZ,Almaza Air Force Base,Cairo,Egypt,,30.091800689697266,31.36000061035156
LBPG,Graf Ignatievo Air Base,Graf Ignatievo,Bulgaria,,42.29040145874024,24.714000701904297
LBPL,Dolna Mitropoliya Air Base,Dolna Mitropoliya,Bulgaria,,43.451401,24.5028
LBWB,Balchik Air Base,Balchik,Bulgaria,,43.42380142211914,28.181299209594727
LECU,Cuatro Vientos Airport,Madrid,Spain,ECV,40.370701,-3.78514
LETL,Teruel Airport,Teruel,Spain,TEV,40.403,-1.2183
LIDT,Trento-Mattarello Airport,Trento (TN),Italy,,46.0214,11.1242
LILE,Biella-Cerrione Airport,Biella (BI),Italy,,45.4953,8.10278
LUBM,Mărculeşti International Airport,Mărculeşti,Moldova,,47.862701416015625,28.212799072265625
OERY,Riyadh Air Base,Riyadh,Saudi Arabia,XXN,24.709800720214844,46.72520065307617
UMMA,Baranavichi Air Base,Baranavichi,Belarus,,53.09999847412109,26.049999237060547
VOHS,Rajiv Gandhi International Airport,Hyderabad,India,HYD,17.2313175201,78.4298553467
USDA,Sabetta International Airport,Sabetta,Russia,SBT,71.219167,72.052222
EGOQ,RAF Mona,Mona,United Kingdom,,53.258598,-4.37355
LHBS,Budaörs Airfield,Budaoers,Hungary,,47.451099,18.9806
EDKB,Bonn-Hangelar Airport,Sankt-Augustin,Germany,BNJ,50.7688903809,7.16333293915
LIDE,Reggio Emilia Airport,Reggio Emilia,Italy,,44.698299,10.6628
FCOD,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),OLL,-1.226666,15.91
EKAT,Anholt Airport,Anholt,Denmark,,56.6988983154,11.5558996201
HLZN,Alzintan Airport,Zintan,Libya,ZIS,31.774878,12.25006
